imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,000012,500,333,car,0,Rear,0,156,351,97,270
train,000017,480,364,person,0,Left,0,185,279,62,199
train,000017,480,364,horse,0,Left,0,90,403,78,336
train,000023,334,500,bicycle,0,Unspecified,1,9,245,230,500
train,000023,334,500,bicycle,0,Frontal,1,230,334,220,500
train,000023,334,500,bicycle,1,Unspecified,1,2,90,178,500
train,000023,334,500,person,0,Unspecified,1,2,117,1,369
train,000023,334,500,person,0,Unspecified,1,3,243,2,462
train,000023,334,500,person,0,Unspecified,1,225,334,1,486
train,000026,500,333,car,0,Right,0,90,337,125,212
train,000032,500,281,aeroplane,0,Frontal,0,104,375,78,183
train,000032,500,281,aeroplane,0,Left,0,133,197,88,123
train,000032,500,281,person,0,Rear,0,195,213,180,229
train,000032,500,281,person,0,Rear,0,26,44,189,238
train,000033,500,366,aeroplane,0,Unspecified,0,9,499,107,263
train,000033,500,366,aeroplane,0,Left,0,421,482,200,226
train,000033,500,366,aeroplane,0,Left,1,325,411,188,223
train,000034,360,500,train,0,Unspecified,1,116,360,167,400
train,000034,360,500,train,0,Unspecified,1,141,333,153,229
train,000035,500,375,person,0,Unspecified,1,1,191,96,361
train,000035,500,375,person,0,Frontal,1,218,465,98,318
train,000035,500,375,person,1,Unspecified,1,468,500,195,317
train,000035,500,375,diningtable,1,Unspecified,1,3,500,304,375
train,000036,332,500,dog,0,Unspecified,0,27,319,79,344
train,000042,500,335,train,0,Unspecified,1,263,500,32,295
train,000042,500,335,train,0,Unspecified,1,1,235,36,299
train,000044,500,333,chair,0,Unspecified,1,1,370,1,330
train,000044,500,333,cat,0,Right,0,99,312,101,213
train,000047,500,333,car,0,Frontal,0,15,459,1,312
train,000047,500,333,chair,0,Unspecified,1,439,487,170,230
train,000048,375,500,bird,0,Unspecified,0,58,291,107,465
train,000048,375,500,person,0,Unspecified,1,2,302,1,500
train,000061,500,333,boat,0,Unspecified,0,274,437,11,279
train,000061,500,333,boat,0,Frontal,0,184,281,214,252
train,000064,496,500,bird,0,Frontal,1,1,451,23,500
train,000066,500,375,person,0,Rear,0,209,228,187,230
train,000066,500,375,person,0,Rear,0,242,274,182,259
train,000066,500,375,person,0,Rear,0,269,295,188,259
train,000073,375,500,pottedplant,0,Unspecified,0,121,375,143,460
train,000073,375,500,pottedplant,0,Unspecified,1,2,64,154,459
train,000073,375,500,boat,0,Unspecified,1,270,375,155,331
train,000073,375,500,person,0,Frontal,0,22,146,143,500
train,000077,500,333,cat,0,Unspecified,1,240,500,1,333
train,000077,500,333,cat,0,Unspecified,1,2,306,1,333
train,000078,500,419,dog,0,Unspecified,0,15,475,75,412
train,000078,500,419,dog,0,Unspecified,0,94,437,41,238
train,000083,500,333,car,0,Rear,0,109,447,33,309
train,000083,500,333,person,0,Unspecified,0,380,435,2,135
train,000083,500,333,person,0,Unspecified,1,138,193,14,115
train,000083,500,333,person,0,Unspecified,1,1,75,20,204
train,000083,500,333,person,0,Unspecified,0,60,114,48,156
train,000083,500,333,person,0,Unspecified,1,32,83,51,162
train,000089,500,374,person,0,Unspecified,0,20,183,7,355
train,000089,500,374,person,0,Unspecified,1,98,429,215,374
train,000089,500,374,person,0,Unspecified,1,332,455,140,366
train,000089,500,374,chair,0,Unspecified,0,22,317,51,291
train,000091,500,375,car,0,Unspecified,0,125,195,241,284
train,000091,500,375,car,0,Unspecified,1,81,105,248,268
